,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
1326,2022-09-15 06:17:24.067970560,6.228038221096938,14591042937.374954,81881218169.84349,2,55.085410048,0.008249736235542926,19327475.420280457,108460871.3957367,0.0001497626363923645,1968958.2287075054,350863.78413883084,True
1327,2022-09-15 06:18:19.153380096,6.239167852895809,14617117429.80572,82027541582.95076,2,55.085409536,0.011129631798871387,26074492.430765152,146323413.1072693,0.00020204318879753143,2656300.7217299975,473346.6202829022,True
1328,2022-09-15 06:19:14.238790144,6.247154383387936,14635828267.021929,82132542037.73775,2,55.085410048,0.007986530492126498,18710837.21620941,105000454.7869873,0.00014498449744074234,1906139.1155206547,339669.56404436805,True
1329,2022-09-15 06:20:09.324199936,6.258341899670693,14662038371.175003,82279626469.30467,2,55.085409792,0.011187516282757493,26210104.153074265,147084431.56692505,0.00020309400120650903,2670115.9548836825,475808.46274979936,True
1330,2022-09-15 06:21:04.409609472,6.267005015751402,14682334312.564203,82393522125.15218,2,55.085409536,0.00866311608070891,20295941.38920021,113895655.84750366,0.00015726698146897319,2067619.2989555495,368444.95775122073,True
1331,2022-09-15 06:21:59.495019520,6.278353498863023,14708921529.674534,82542722818.62444,2,55.085410048,0.011348483111620844,26587217.11033058,149200693.47225952,0.00020601613207076193,2708533.7722320645,482654.4285894063,True
1332,2022-09-15 06:22:54.580429312,6.286713679467338,14728507754.073183,82652635723.4108,2,55.085409792,0.008360180604315204,19586224.398649216,109912904.7863617,0.0001517676029983777,1995317.9108839857,355561.01829152054,True
1333,2022-09-15 06:23:49.665838848,6.297896675879341,14754707269.07669,82799660731.36627,2,55.085409536,0.011182996412002488,26199515.003507614,147025007.95547485,0.00020301195010076232,2669037.2131914445,475616.2334853012,True
1334,2022-09-15 06:24:44.751248896,6.306365475106284,14774547965.097109,82911001666.107,2,55.085410048,0.008468799226942991,19840696.020418167,111340934.74072266,0.00015373942427883352,2021241.8250804169,360180.599602136,True
1335,2022-09-15 06:25:39.836658688,6.317178363315832,14799880390.901451,83053160790.23264,2,55.085409792,0.010812888209548177,25332425.80434227,142159124.12564087,0.000196293142782765,2580703.7591701187,459875.4171022119,True
1336,2022-09-15 06:26:34.922068480,6.32572150499595,14819895256.361404,83165479119.52548,2,55.085409792,0.008543141680117827,20014865.459953308,112318329.29284668,0.00015508901018212158,2038985.0909152818,363342.4083714459,True
1337,2022-09-15 06:27:30.007478272,6.337106098367276,14846567072.559135,83315154561.53784,2,55.085409792,0.011384593371325913,26671816.197731018,149675442.01235962,0.00020667166522521333,2717152.192886052,484190.21113653475,True
1338,2022-09-15 06:28:25.092888064,6.345184650295712,14865493497.522352,83421364839.87363,2,55.085409792,0.00807855192843654,18926424.96321678,106210278.33578491,0.00014665502097453362,1928101.8102040102,343583.2652363321,True
1339,2022-09-15 06:29:20.178297856,6.35575323485707,14890253568.936125,83560312056.87749,2,55.085409792,0.010568584561357675,24760071.413772583,138947217.00386047,0.00019185814540119005,2522395.9943026444,449485.1088022307,True
1340,2022-09-15 06:30:15.263707648,6.363696840814842,14908863842.587755,83664748174.54295,2,55.085409792,0.007943605957771993,18610273.6516304,104436117.66546631,0.0001442052621150807,1895894.3585935428,337843.9721498297,True
1341,2022-09-15 06:31:10.349117184,6.374374669641925,14933879851.379438,83805131646.95149,2,55.085409536,0.010677828827082791,25016008.791683197,140383472.40853882,0.00019384132598859058,2548469.251495606,454131.3026879553,True
1342,2022-09-15 06:32:05.434527232,6.382379400328476,14952633327.996511,83910371383.20038,2,55.085410048,0.00800473068655183,18753476.61707306,105239736.24888611,0.0001453148969859118,1910482.9419837834,340443.6238330942,True
1343,2022-09-15 06:33:00.519937024,6.393167099655716,14977906741.307634,84052199344.23831,2,55.085409792,0.01078769932723933,25273413.311122894,141827961.03793335,0.00019583587320078387,2574691.9478945383,458804.1262932263,True
1344,2022-09-15 06:33:55.605346560,6.40108232631972,14996450527.972645,84156262353.86206,2,55.085409536,0.007915226664004571,18543786.665010452,104063009.62374878,0.00014369007566026587,1889121.1030343783,336636.9937377251,True
1345,2022-09-15 06:34:50.690756608,6.4118684272856505,15021720196.644176,84298069300.93596,2,55.085410048,0.010786100965930245,25269668.671531677,141806947.07389832,0.0001958068562352811,2574310.4562593144,458736.14536975115,True
1346,2022-09-15 06:35:45.776166400,6.41984379142196,15040404873.330956,84402922949.4921,2,55.085409792,0.007975364136309615,18684676.686779022,104853648.55613708,0.00014478178825253778,1903474.0587763563,339194.6571212143,True
1347,2022-09-15 06:36:40.861576192,6.430655040425386,15065733458.804516,84545060522.6591,2,55.085409792,0.010811249003426227,25328585.473560333,142137573.16700745,0.0001962633852457304,2580312.531098751,459805.70116842043,True
1348,2022-09-15 06:37:35.946985984,6.438842269015036,15084914491.36225,84652699593.99374,2,55.085409792,0.00818722858964982,19181032.557733536,107639071.3346405,0.00014862789658031812,1954039.5858191985,348205.31661941414,True
1349,2022-09-15 06:38:31.032395776,6.449525447595654,15109943033.552216,84793153400.64249,2,55.085409792,0.010683178580618069,25028542.1899662,140453806.64874268,0.00019393844251966655,2549746.0612363573,454358.8272189104,True
1350,2022-09-15 06:39:26.117805568,6.457581694704667,15128817202.802418,84899070433.22087,2,55.085409792,0.008056247109013093,18874169.25020218,105917032.5783844,0.0001462501075953345,1922778.3360117006,342634.6344970507,True
1351,2022-09-15 06:40:21.203215360,6.468422953460236,15154216095.09917,85041602550.37993,2,55.085409792,0.010841258755569072,25398892.29675293,142532117.15905762,0.0001968081711020245,2587474.9356908193,461082.0250345417,True
1352,2022-09-15 06:41:16.288625152,6.476452379946544,15173027429.01606,85147166967.06525,2,55.085409792,0.008029426486307223,18811333.91688919,105564416.685318,0.0001457632160063068,1916377.0785027184,341493.945273711,True
1353,2022-09-15 06:42:11.374034944,6.487187260530922,15198177098.61887,85288300509.91655,2,55.085409792,0.010734880584378104,25149669.602809906,141133542.8513031,0.00019487702142749821,2562085.7389319045,456557.72912961734,True
1354,2022-09-15 06:43:06.459444736,6.49522211539321,15217001150.130642,85393936294.50655,2,55.085409792,0.008034854862287943,18824051.511772156,105635784.58999634,0.00014586176072080048,1917672.6648466855,341724.8157515923,True
1355,2022-09-15 06:44:01.544854528,6.504384327943418,15238466374.32734,85514393667.77711,2,55.085409792,0.009162212550208437,21465224.196697235,120457373.27056885,0.00016632739204091492,2186738.262008223,389671.68035508756,True
1356,2022-09-15 06:44:56.630264320,6.508455111610337,15248003403.029505,85567913044.78159,2,55.085409792,0.004070783666918487,9537028.702165604,53519377.004470825,7.389948957971958e-05,971570.8244080883,173131.6647761538,True
1357,2022-09-15 06:45:51.715674112,6.518978334571848,15272657201.32362,85706263884.09447,2,55.085409792,0.010523222961511536,24653798.294115067,138350839.31288147,0.00019103466782305418,2511569.5759600946,447555.8661940918,True
1358,2022-09-15 06:46:46.801084160,6.527527335715448,15292685794.329905,85818659248.88239,2,55.085410048,0.008549001143600243,20028593.006284714,112395364.78791809,0.00015519537997721837,2040383.5551007006,363591.6114418013,True
1359,2022-09-15 06:47:41.886493696,6.538883428492553,15319290839.358412,85967959988.09258,2,55.085409536,0.011356092777104365,26605045.028507233,149300739.21018982,0.00020615427701745252,2710349.990456497,482978.0744594451,True
1360,2022-09-15 06:48:36.971903488,6.550301520963175,15346041137.219048,86118075849.21616,2,55.085409792,0.011418092470622199,26750297.860635757,150115861.12358093,0.00020727979538931265,2725147.397294703,485614.9379961711,True
1361,2022-09-15 06:49:32.057313536,6.561827067991747,15373043179.531664,86269604436.11156,2,55.085410048,0.011525547028572447,27002042.31261635,151528586.895401,0.00020923048441555365,2750793.48167442,490185.0106786437,True
1362,2022-09-15 06:50:27.142723072,6.573289159061312,15399896557.274529,86420298755.29065,2,55.085409536,0.011462091069564195,26853377.74286461,150694319.1790924,0.00020807853052401051,2735648.521966766,487486.2140276021,True
1363,2022-09-15 06:51:22.228132864,6.584721767474889,15426680863.074646,86570605460.31238,2,55.085409792,0.011432608413577405,26784305.800117493,150306705.02172852,0.00020754331240788467,2728611.9062975077,486232.30545536126,True
1364,2022-09-15 06:52:17.313542656,6.59628085629911,15453761487.079142,86722575027.65617,2,55.085409792,0.011559088824220964,27080624.00449562,151969567.34379578,0.000209839390645682,2758798.889172758,491611.55570505554,True
1365,2022-09-15 06:53:12.398952448,6.607549165888251,15480160873.72546,86870721664.38495,2,55.085409792,0.011268309589141268,26399386.646318436,148146636.72877502,0.00020456069278035493,2689398.8315267144,479244.6265898959,True
1366,2022-09-15 06:54:07.484362240,6.618947496993425,15506864874.675013,87020577719.03044,2,55.085409792,0.011398331105174186,26704000.949552536,149856054.64549255,0.00020692105492568297,2720430.9673167937,484774.4811264113,True
1367,2022-09-15 06:55:02.569772032,6.63054905414916,15534044993.45243,87173105625.70909,2,55.085409792,0.011601557155734632,27180118.777418137,152527906.6786499,0.00021061034490878046,2768934.773374444,493417.7467327379,True
1368,2022-09-15 06:55:57.655181824,6.642222331466098,15561393138.16586,87326576451.16222,2,55.085409792,0.011673277316938346,27348144.713428497,153470825.453125,0.00021191232598642926,2786052.169397012,496468.0269547571,True
1369,2022-09-15 06:56:52.740591872,6.653835600636405,15588600695.841608,87479258337.95248,2,55.085410048,0.01161326917030614,27207557.675748825,152681886.79026794,0.00021082295947668606,2771730.058053937,493915.85997164884,True
1370,2022-09-15 06:57:47.826001408,6.665559229358238,15616066803.785944,87633391143.0247,2,55.085409536,0.011723628721833634,27466107.944335938,154132805.07221985,0.00021282638761488891,2798069.5136974403,498609.4898030303,True
1371,2022-09-15 06:58:42.911411200,6.677104301407645,15643114589.301672,87785176429.13002,2,55.085409792,0.011545072049407246,27047785.515727997,151785286.10531616,0.00020958493533951934,2755453.5162477777,491015.41801829566,True
1372,2022-09-15 06:59:37.996821248,6.688440087055606,15669672058.804348,87934210186.6017,2,55.085410048,0.011335785647960783,26557469.50267601,149033757.4716797,0.00020578562704866993,2705503.2783057354,482114.4016089654,True
1373,2022-09-15 07:00:33.082230784,6.69956586607139,15695737524.937992,88080482946.42757,2,55.085409536,0.011125779015784154,26065466.133644104,146272759.8258667,0.0002019732468089053,2655381.180932729,473182.7602481475,True
1374,2022-09-15 07:01:28.167640576,6.711076766734046,15722705253.756311,88231818974.729,2,55.085409792,0.01151090066265592,26967728.81831932,151336028.30143738,0.000208964600719511,2747297.857506649,489562.0985692625,True
1375,2022-09-15 07:02:23.253050624,6.722369316737745,15749161430.82637,88380284304.85728,2,55.085410048,0.011292550003698665,26456177.070058823,148465330.12828064,0.0002050007432795477,2695184.2602045042,480275.5765456878,True
1376,2022-09-15 07:03:18.338460160,6.73384332920421,15776042738.008308,88531135356.93779,2,55.085409536,0.011474012466464956,26881307.18193817,150851052.08050537,0.00020829494712145758,2738493.7926606424,487993.2346580888,True
1377,2022-09-15 07:04:13.423870208,6.745098236256197,15802410725.20136,88679105787.92896,2,55.085410048,0.011254907051987395,26367987.193052292,147970430.99116516,0.0002043173871662235,2686200.045751272,478674.61039276846,True
1378,2022-09-15 07:05:08.509280000,6.756323645390373,15828709604.696274,88826688404.1126,2,55.085409792,0.011225409134175912,26298879.4949131,147582616.18363953,0.00020378189390915936,2679159.8127508676,477420.05722053215,True
1379,2022-09-15 07:06:03.594689536,6.767106050420643,15853970614.532713,88968446760.00842,2,55.085409536,0.010782405030269615,25261009.836439133,141758355.89582825,0.0001957397634163541,2573428.374044942,458578.9603675414,True
1380,2022-09-15 07:06:58.680099584,6.7752860991459,15873134826.10992,89075991436.28287,2,55.085410048,0.008180048725257016,19164211.577207565,107544676.27444458,0.0001484975553078235,1952325.9640026812,347899.953191024,True
1381,2022-09-15 07:07:53.765509376,6.786284535935796,15898901954.979134,89220590003.3357,2,55.085409792,0.010998436789896537,25767128.869213104,144598567.05282593,0.0001996615225597147,2624988.4969327366,467766.85453568574,True
1382,2022-09-15 07:08:48.850918912,6.794411593955234,15917942019.973349,89327438000.59337,2,55.085409536,0.00812705801943725,19040064.99421501,106847997.25767517,0.00014753558315883935,1939678.7308596978,345646.2456137636,True
1383,2022-09-15 07:09:43.936328960,6.805282508585645,15943410390.02984,89470360009.25143,2,55.085410048,0.010870914630411121,25468370.05649185,142922008.6580658,0.0001973465318845496,2594552.8686003657,462343.296243041,True
1384,2022-09-15 07:10:39.021738496,6.8133040376677405,15962203221.914492,89575820597.24237,2,55.085409536,0.008021529082095746,18792831.884651184,105460587.99093628,0.00014561985015021866,1914492.2199773164,341158.06786131806,True
1385,2022-09-15 07:11:34.107148288,6.824155573118276,15987626190.443949,89718487824.08969,2,55.085409792,0.010851535450535188,25422968.529457092,142667226.84732056,0.00019699473039249578,2589927.6666185386,461519.09599026426,True
1386,2022-09-15 07:12:29.192558336,6.832149472068622,16006354290.478151,89823585153.41624,2,55.085410048,0.007993898950346079,18728100.034202576,105097329.32655334,0.00014511826168454409,1907897.7398003256,339982.94680721074,True
1387,2022-09-15 07:13:24.277967872,6.8429047254259086,16031551689.396952,89964986541.03728,2,55.085409536,0.010755253357286776,25197398.918800354,141401387.6210327,0.0001952468620616842,2566948.1049899897,457424.19147003134,True
1388,2022-09-15 07:14:19.363377920,6.85107769730241,16050699321.338585,90072438176.61797,2,55.085410048,0.008172971876501123,19147631.941633224,107451635.58068848,0.00014836908483352318,1950636.9379307134,347598.97266714496,True
1389,2022-09-15 07:15:14.448787712,6.862114699414723,16076556801.01415,90217543769.39322,2,55.085409792,0.011037002112312955,25857479.67556572,145105592.7752533,0.00020036162305024456,2634192.8529381086,469407.04940205376,True
1390,2022-09-15 07:16:09.534197248,6.870271556187505,16095666678.503744,90324783536.60112,2,55.085409536,0.008156856772782106,19109877.489593506,107239767.207901,0.00014807653862410427,1946790.7765633753,346913.59564286465,True
1391,2022-09-15 07:17:04.619607296,6.88133809822896,16121593364.301554,90470277496.51495,2,55.085410048,0.011066542041454852,25926685.7978096,145493959.91383362,0.00020089787898123576,2641243.112959565,470663.38936603646,True
1392,2022-09-15 07:17:59.705017088,6.8894658083987625,16140634957.153124,90577134067.71912,2,55.085409792,0.00812771016980296,19041592.85157013,106856571.2041626,0.00014754742136788713,1939834.370074547,345673.98016045114,True
1393,2022-09-15 07:18:54.790426624,6.90049320895208,16166469942.303991,90722113426.94876,2,55.085409536,0.01102740055331708,25834985.150867462,144979359.22964478,0.00020018732085690197,2631901.268427465,468998.6943635866,True
